timestamp_utc,run_index,input_length_chars,cmd_template,exit_code,duration_seconds,stdout_snippet,stderr_snippet
2025-12-05T17:04:38.334915,1,65,python .\scripts\process_text.py {input_file},2,0.133414,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.470332,2,51,python .\scripts\process_text.py {input_file},2,0.126817,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.602148,3,70,python .\scripts\process_text.py {input_file},2,0.129734,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:45:03.214338,1,17,py .\\app-back\\bench_helper.py {input_file},0,0.136582,17 ,,,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956703_1.txt
2025-12-06T16:18:29.255277,8,59,api:youtube,0,160.414180,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765037927.mp4"",""download_url"":""/download_video/render_1765037927.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:21:09.612597"", ""request_id"": ""65f73f8e-963c-4873-b8ac-93bfa40de9cb"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765037927.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""160.33401700000104"", ""t_download"": ""9.410362700000405"", ""t_extract_audio"": ""0.05577149998862296"", ""t_asr"": ""8.845543200004613"", ""t_text_normalisation"": ""5.909999890718609e-05"", ""t_pose_sequence"": ""6.27999979769811e-05"", ""t_render"": ""141.9750795""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765038069_8.txt
2025-12-06T16:21:09.683803,9,93,api:youtube,0,159.226886,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765038088.mp4"",""download_url"":""/download_video/render_1765038088.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:23:48.820741"", ""request_id"": ""fc63e033-ee4e-4645-b792-f12c80fb28b6"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765038088.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""159.13393139999243"", ""t_download"": ""9.444860699994024"", ""t_extract_audio"": ""0.05553939999663271"", ""t_asr"": ""9.328055699996185"", ""t_text_normalisation"": ""6.500000017695129e-05"", ""t_pose_sequence"": ""6.410000787582248e-05"", ""t_render"": ""140.2587477999914""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765038228_9.txt
2025-12-06T16:23:48.927647,10,56,api:youtube,0,158.368748,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765038247.mp4"",""download_url"":""/download_video/render_1765038247.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:26:27.233772"", ""request_id"": ""079ce076-2102-4afe-bba6-3bf326c234ad"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765038247.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""158.30379359998915"", ""t_download"": ""10.455020300010801"", ""t_extract_audio"": ""0.0631403000006685"", ""t_asr"": ""8.45582230000582"", ""t_text_normalisation"": ""6.249999569263309e-05"", ""t_pose_sequence"": ""6.409999332390726e-05"", ""t_render"": ""139.26347920000262""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765038387_10.txt
2025-12-06T16:26:27.312450,11,74,api:youtube,0,160.994701,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765038407.mp4"",""download_url"":""/download_video/render_1765038407.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:29:08.231322"", ""request_id"": ""87e0ecd9-dce2-4a4b-8f1f-95d3110e55a8"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765038407.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""160.8983481999894"", ""t_download"": ""10.746772500002407"", ""t_extract_audio"": ""0.06059589999495074"", ""t_asr"": ""9.43591309999465"", ""t_text_normalisation"": ""7.759999425616115e-05"", ""t_pose_sequence"": ""0.00011380000796634704"", ""t_render"": ""140.60626539999794""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765038548_11.txt
2025-12-06T16:29:08.323460,12,63,api:youtube,0,155.913820,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765038567.mp4"",""download_url"":""/download_video/render_1765038567.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:31:44.182422"", ""request_id"": ""6d179e57-a697-403d-9051-5506da48cbda"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765038567.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""155.83715429999575"", ""t_download"": ""10.212890099996002"", ""t_extract_audio"": ""0.061652699994738214"", ""t_asr"": ""8.798687899994547"", ""t_text_normalisation"": ""5.3800002206116915e-05"", ""t_pose_sequence"": ""6.140000186860561e-05"", ""t_render"": ""136.71436969999922""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765038704_12.txt
2025-12-06T16:31:44.251739,13,83,api:youtube,0,149.887825,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765038721.mp4"",""download_url"":""/download_video/render_1765038721.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:34:14.075142"", ""request_id"": ""4f7c79de-34c4-40d1-9eb2-e312371d37af"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765038721.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""149.81994770000165"", ""t_download"": ""9.251024199998938"", ""t_extract_audio"": ""0.05701880001288373"", ""t_asr"": ""7.645345600001747"", ""t_text_normalisation"": ""5.220000457484275e-05"", ""t_pose_sequence"": ""6.160000339150429e-05"", ""t_render"": ""132.8176744999946""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765038854_13.txt
2025-12-06T16:34:14.154912,14,70,api:youtube,0,149.863496,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765038871.mp4"",""download_url"":""/download_video/render_1765038871.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:36:43.964124"", ""request_id"": ""f0fb04de-7e46-4eb9-a7c5-d4044b21d6ed"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765038871.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""149.80653130001156"", ""t_download"": ""9.50898870000674"", ""t_extract_audio"": ""0.05589230000623502"", ""t_asr"": ""7.609878200004459"", ""t_text_normalisation"": ""5.819999205414206e-05"", ""t_pose_sequence"": ""6.079999729990959e-05"", ""t_render"": ""132.58167210000101""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765039004_14.txt
2025-12-06T16:36:44.032978,15,92,api:youtube,0,149.532564,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765039020.mp4"",""download_url"":""/download_video/render_1765039020.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:39:13.505861"", ""request_id"": ""fb01bfd1-f7d3-41ee-823e-72ce10741c08"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765039020.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""149.47030420000374"", ""t_download"": ""9.075193099997705"", ""t_extract_audio"": ""0.05634390001068823"", ""t_asr"": ""7.602418499998748"", ""t_text_normalisation"": ""5.1099996198900044e-05"", ""t_pose_sequence"": ""6.140000186860561e-05"", ""t_render"": ""132.6885270000057""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765039153_15.txt
2025-12-06T16:39:13.579053,16,84,api:youtube,0,149.837925,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765039171.mp4"",""download_url"":""/download_video/render_1765039171.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:41:43.328044"", ""request_id"": ""560c8d0a-7066-46d2-9b56-e8a114dae0c5"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765039171.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""149.74695820000488"", ""t_download"": ""10.231774399988353"", ""t_extract_audio"": ""0.05809030000818893"", ""t_asr"": ""7.500192200008314"", ""t_text_normalisation"": ""5.230000533629209e-05"", ""t_pose_sequence"": ""5.910001345910132e-05"", ""t_render"": ""131.90878070000326""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765039303_16.txt
2025-12-06T16:41:43.437998,17,78,api:youtube,0,151.613523,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765039321.mp4"",""download_url"":""/download_video/render_1765039321.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:44:14.967924"", ""request_id"": ""50f224bb-ce6c-407d-b2ef-ead635c58c2e"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765039321.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""151.52664480000385"", ""t_download"": ""10.396054700002423"", ""t_extract_audio"": ""0.05749229999491945"", ""t_asr"": ""7.517351699993014"", ""t_text_normalisation"": ""5.319999763742089e-05"", ""t_pose_sequence"": ""5.990000499878079e-05"", ""t_render"": ""133.51119180000387""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765039455_17.txt
2025-12-06T16:44:15.066161,18,96,api:youtube,0,151.855142,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765039473.mp4"",""download_url"":""/download_video/render_1765039473.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:46:46.860099"", ""request_id"": ""b042c8ee-47db-4833-89dc-3bb4b844d2f0"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765039473.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""151.77012550001382"", ""t_download"": ""11.140798000007635"", ""t_extract_audio"": ""0.05980160000035539"", ""t_asr"": ""7.628492899995763"", ""t_text_normalisation"": ""5.789998976979405e-05"", ""t_pose_sequence"": ""5.9600002714432776e-05"", ""t_render"": ""132.88090689999808""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765039606_18.txt
2025-12-06T16:46:46.935338,19,60,api:youtube,0,150.371971,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765039624.mp4"",""download_url"":""/download_video/render_1765039624.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:49:17.244836"", ""request_id"": ""b97ab0ee-90cf-47ef-9d35-e43e98969fd6"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765039624.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""150.2946782999934"", ""t_download"": ""9.535386199990171"", ""t_extract_audio"": ""0.05825370000093244"", ""t_asr"": ""7.5993010999955"", ""t_text_normalisation"": ""5.750000127591193e-05"", ""t_pose_sequence"": ""6.299999949987978e-05"", ""t_render"": ""133.0566633999988""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765039757_19.txt
2025-12-06T16:49:17.321549,20,66,api:youtube,0,160.119462,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765039774.mp4"",""download_url"":""/download_video/render_1765039774.mp4""}",,"{""timestamp_utc"": ""2025-12-06T16:51:57.366475"", ""request_id"": ""5aa9aa65-60cf-49db-85e5-2449ebeff0a2"", ""endpoint"": ""/transcribe_youtube/"", ""input_type"": ""youtube_url"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""195"", ""n_letters_rendered"": ""149"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765039774.mp4"", ""output_video_duration_seconds"": ""139.4"", ""n_poses_rendered"": ""195"", ""t_total"": ""160.01874390000012"", ""t_download"": ""9.780784200003836"", ""t_extract_audio"": ""0.056016300004557706"", ""t_asr"": ""7.508108499998343"", ""t_text_normalisation"": ""5.5899989092722535e-05"", ""t_pose_sequence"": ""6.620000931434333e-05"", ""t_render"": ""142.629608800009""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765039917_20.txt
2025-12-06T19:00:50.306553,1,83,api:video,0,180.178203,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765047675.mp4"",""download_url"":""/download_video/render_1765047675.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:03:50.468389"", ""request_id"": ""93340959-9498-4831-8fa5-4ccc88023b41"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765047675.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""179.78523680000217"", ""t_download"": """", ""t_extract_audio"": ""0.539419499997166"", ""t_asr"": ""21.65759760000219"", ""t_text_normalisation"": ""0.0037847000057809055"", ""t_pose_sequence"": ""0.00020330000552348793"", ""t_render"": ""155.11433810000017""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765047830_1.txt
2025-12-06T19:04:17.790793,1,54,api:video,0,163.844673,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765047869.mp4"",""download_url"":""/download_video/render_1765047869.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:07:01.631427"", ""request_id"": ""3c55efa9-6fdf-44a3-a9cf-9dc78b7b0a0d"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765047869.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""163.5177199000027"", ""t_download"": """", ""t_extract_audio"": ""0.08957300000474788"", ""t_asr"": ""11.204068700011703"", ""t_text_normalisation"": ""6.269999721553177e-05"", ""t_pose_sequence"": ""6.669999856967479e-05"", ""t_render"": ""152.1761906999891""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765048021_1.txt
2025-12-06T19:07:01.665595,2,74,api:video,0,217.090862,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765048034.mp4"",""download_url"":""/download_video/render_1765048034.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:10:38.753222"", ""request_id"": ""9c839858-e6ce-473b-9be4-de0de4c27281"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765048034.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""216.33728559999145"", ""t_download"": """", ""t_extract_audio"": ""0.15307130001019686"", ""t_asr"": ""13.01757669998915"", ""t_text_normalisation"": ""0.00010420000762678683"", ""t_pose_sequence"": ""0.00010480001219548285"", ""t_render"": ""203.08706550000352""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765048238_2.txt
2025-12-06T19:10:38.778474,3,73,api:video,0,172.754647,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765048255.mp4"",""download_url"":""/download_video/render_1765048255.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:13:31.531615"", ""request_id"": ""1db576c7-2e65-4776-b627-cee856cb061f"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765048255.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""172.651033800008"", ""t_download"": """", ""t_extract_audio"": ""0.18473989999620244"", ""t_asr"": ""16.691925399994943"", ""t_text_normalisation"": ""0.00011690000246744603"", ""t_pose_sequence"": ""0.00010119999933522195"", ""t_render"": ""155.68050469999434""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765048411_3.txt
2025-12-06T19:13:31.549978,4,89,api:video,0,159.549822,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765048420.mp4"",""download_url"":""/download_video/render_1765048420.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:16:11.097793"", ""request_id"": ""41fbb3f2-42ed-4199-9cbd-3ceea69ddd02"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765048420.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""159.45495339999616"", ""t_download"": """", ""t_extract_audio"": ""0.10168440001143608"", ""t_asr"": ""8.509544299988193"", ""t_text_normalisation"": ""7.829999958630651e-05"", ""t_pose_sequence"": ""9.90999978967011e-05"", ""t_render"": ""150.786824099996""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765048571_4.txt
2025-12-06T19:16:11.114064,5,80,api:video,0,148.814789,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765048579.mp4"",""download_url"":""/download_video/render_1765048579.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:18:39.926826"", ""request_id"": ""ebf72778-305a-4ef0-ba66-d13b7cbe2655"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765048579.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""148.71750210000027"", ""t_download"": """", ""t_extract_audio"": ""0.09022109999204986"", ""t_asr"": ""8.113200199994026"", ""t_text_normalisation"": ""7.080000068526715e-05"", ""t_pose_sequence"": ""6.679999933112413e-05"", ""t_render"": ""140.46480139999767""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765048719_5.txt
2025-12-06T19:18:39.944461,6,63,api:video,0,144.314359,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765048729.mp4"",""download_url"":""/download_video/render_1765048729.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:21:04.255822"", ""request_id"": ""15afdab4-82f0-4114-9076-45b5b780603b"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765048729.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""144.2452185000002"", ""t_download"": """", ""t_extract_audio"": ""0.10940480000863317"", ""t_asr"": ""9.825655099994037"", ""t_text_normalisation"": ""0.00024000000848900527"", ""t_pose_sequence"": ""0.00012209999840706587"", ""t_render"": ""134.25505429999612""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765048864_6.txt
2025-12-06T19:21:04.274073,7,73,api:video,0,144.406067,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765048872.mp4"",""download_url"":""/download_video/render_1765048872.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:23:28.678137"", ""request_id"": ""422d37d1-c1e5-44f0-ad5c-fc48e0db5036"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765048872.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""144.33896419999655"", ""t_download"": """", ""t_extract_audio"": ""0.09638170000107493"", ""t_asr"": ""8.07687309999892"", ""t_text_normalisation"": ""5.3800002206116915e-05"", ""t_pose_sequence"": ""6.349998875521123e-05"", ""t_render"": ""136.11524810000265""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765049008_7.txt
2025-12-06T19:23:28.699831,8,87,api:video,0,155.718792,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765049017.mp4"",""download_url"":""/download_video/render_1765049017.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:26:04.416625"", ""request_id"": ""4f659fb1-ef11-48a1-8ea0-7fa0486617b6"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765049017.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""155.6449128999957"", ""t_download"": """", ""t_extract_audio"": ""0.07701090000045951"", ""t_asr"": ""8.674316199991154"", ""t_text_normalisation"": ""5.8999998145736754e-05"", ""t_pose_sequence"": ""6.369999027810991e-05"", ""t_render"": ""146.83821989998978""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765049164_8.txt
